1092 0 2 1.0000000000000000 21.1067010999999987 12.0670678500000008 18.6590610800000007
1093 0 1 6.0000000000000000 24.5252163500000009 4.2137667099999998 16.4970865300000007
1094 0 2 1.0000000000000000 12.9009992499999999 4.4767245999999998 15.9491734100000002
1095 0 2 1.0000000000000000 23.7134821600000016 4.6825924700000003 16.1495148399999984
1096 0 1 6.0000000000000000 21.7185185499999989 7.5003480500000004 13.7931516599999995
1097 0 2 1.0000000000000000 22.6413037899999985 7.5606150000000003 13.4094531400000001
1098 0 2 1.0000000000000000 21.0832370900000008 7.1957382799999996 13.0839877599999994
1099 0 1 6.0000000000000000 17.7558322599999983 0.0556663400000000 15.9963341600000000
1100 0 2 1.0000000000000000 17.5118826600000013 0.9784912600000000 16.2951107600000000
1101 0 2 1.0000000000000000 17.5653240400000001 11.8254826800000004 16.7303326199999987
1102 0 1 6.0000000000000000 20.1131040100000007 2.2912463000000001 18.3460082000000000
1103 0 2 1.0000000000000000 20.5763309200000002 2.5711914100000000 19.1869778900000014
1104 0 2 1.0000000000000000 20.7254107500000018 2.4331684800000000 17.5666838299999988
1105 0 1 6.0000000000000000 21.8117771900000008 2.5995865500000002 20.7822785900000007
1106 0 2 1.0000000000000000 22.7099326999999995 2.6327660499999999 20.3411529299999998
1107 0 2 1.0000000000000000 21.8396321600000007 3.1259464100000001 21.6318816200000015
1108 0 1 6.0000000000000000 23.5974140000000006 9.4281784500000008 12.9109328600000008
1109 0 2 1.0000000000000000 23.9300615199999989 10.0414044100000002 13.6277704400000008
1110 0 2 1.0000000000000000 23.6761620599999993 9.8825005299999997 24.4424921399999988
1111 0 1 6.0000000000000000 18.0553662999999993 10.2093331599999999 21.2795183899999998
1112 0 2 1.0000000000000000 17.5795965099999982 10.9510628800000003 21.7516889499999984
1113 0 2 1.0000000000000000 18.7787301699999993 9.8487586900000004 21.8684880300000017
1114 0 1 6.0000000000000000 24.5874729999999992 0.6294118399999999 22.3745930900000012
1115 0 2 1.0000000000000000 24.0084587700000007 12.2365779400000001 22.4165999800000009
1116 0 2 1.0000000000000000 24.7664042699999989 0.9615304900000000 23.3004810400000011
1117 0 1 6.0000000000000000 21.4336339000000002 2.6809319800000000 16.0665899100000011
1118 0 2 1.0000000000000000 22.2530893499999998 2.1097234800000000 16.1210597399999997
1119 0 2 1.0000000000000000 21.0049805599999999 2.5632676999999999 15.1707138900000000
1120 0 1 6.0000000000000000 18.6019237699999991 4.1119571800000001 20.6558307600000006
1121 0 2 1.0000000000000000 18.4740970799999999 3.8178310099999999 21.6020156599999993
1122 0 2 1.0000000000000000 19.2915148400000014 3.5349135399999998 20.2169443999999991
1123 0 1 6.0000000000000000 14.7980717599999991 3.5769666099999999 19.0866126300000012
1124 0 2 1.0000000000000000 15.4576393999999997 3.0200627899999999 18.5806288100000003
1125 0 2 1.0000000000000000 14.8756364300000001 4.5308753900000003 18.7935722100000007
1126 0 1 6.0000000000000000 20.7841578399999989 12.1443046100000007 15.3796869699999998
1127 0 2 1.0000000000000000 19.8266542000000001 11.8674901100000003 15.4447655200000007
1128 0 2 1.0000000000000000 21.2068452299999990 12.1040800900000001 16.2848428600000013
1129 0 1 6.0000000000000000 14.8594443199999997 0.5741814900000000 13.5237913499999998
1130 0 2 1.0000000000000000 14.7011789000000004 1.3686182000000000 14.1101655099999999
1131 0 2 1.0000000000000000 14.7929414700000006 12.1587685699999994 14.0675644500000008
1132 0 1 6.0000000000000000 24.2106023199999996 6.4316809099999999 21.8393872500000015
1133 0 2 1.0000000000000000 24.2375757800000002 6.5227821700000002 22.8342959500000013
1134 0 2 1.0000000000000000 23.2768080300000015 6.5787786500000003 21.5150472700000002
1135 0 1 6.0000000000000000 16.4028405100000008 3.9311578800000002 16.1355627499999983
1136 0 2 1.0000000000000000 16.8967801000000009 4.7689200800000000 16.3721449999999997
1137 0 2 1.0000000000000000 16.9308352000000006 3.4143379999999999 15.4607759999999992
1138 0 1 6.0000000000000000 20.0151833900000007 8.9384212900000009 22.4536843300000015
1139 0 2 1.0000000000000000 20.5692266000000004 9.6259293600000007 22.9246150700000015
1140 0 2 1.0000000000000000 20.6148579199999986 8.3238393500000001 21.9401763099999982
1141 0 1 6.0000000000000000 24.1880786299999997 3.0298326000000002 18.9360613700000009
1142 0 2 1.0000000000000000 24.2361989400000013 3.2613366300000002 17.9635485199999998
1143 0 2 1.0000000000000000 12.6578211399999994 2.6881524200000002 19.2401748599999998
1144 0 1 6.0000000000000000 16.8304934599999996 6.0551142999999996 20.8102732300000000
1145 0 2 1.0000000000000000 17.5636767999999996 5.4087685099999998 20.5969432300000008
1146 0 2 1.0000000000000000 15.9602328399999998 5.5677423299999997 20.8621261000000011
1147 0 1 6.0000000000000000 18.4501826800000011 5.1914576200000004 17.5951461000000009
1148 0 2 1.0000000000000000 18.8195313499999983 5.6111963899999999 18.4243759300000001
1149 0 2 1.0000000000000000 19.1610270199999988 4.6407850699999997 17.1561781599999996
1150 0 1 6.0000000000000000 19.8166671299999990 6.8663799699999997 24.1521991900000010
1151 0 2 1.0000000000000000 19.8162356099999997 7.2222300099999996 23.2167231500000000
1152 0 2 1.0000000000000000 18.9295727099999986 7.0429741300000002 24.5762799500000000
1153 0 1 6.0000000000000000 17.3040838400000005 14.6381757599999993 5.4746678199999996
1154 0 2 1.0000000000000000 18.2411792999999989 14.9299649999999993 5.6713313799999998
1155 0 2 1.0000000000000000 16.8755434800000010 15.2953708600000002 4.8539254200000004
1156 0 1 6.0000000000000000 14.3015710899999995 18.6586711500000000 5.8784731499999996
1157 0 2 1.0000000000000000 14.2668424599999994 19.0649229600000005 6.7911844500000003
1158 0 2 1.0000000000000000 13.3741634499999993 18.5657357599999990 5.5181706999999998
1159 0 1 6.0000000000000000 16.5888837500000008 21.5706909200000005 0.1232256300000000
1160 0 2 1.0000000000000000 16.7073272999999993 20.8413170399999998 11.8693425700000006
1161 0 2 1.0000000000000000 16.1385347999999986 21.2049524600000012 0.9362439700000000
1162 0 1 6.0000000000000000 19.4761632400000018 24.6794728499999998 6.9437119899999997
1163 0 2 1.0000000000000000 18.7599367400000006 23.9970572900000008 6.8051831299999996
1164 0 2 1.0000000000000000 19.3955438800000017 12.9741296699999999 6.2476453100000002
1165 0 1 6.0000000000000000 12.5442590000000003 20.4474135299999986 3.9371349200000001
1166 0 2 1.0000000000000000 12.4564497200000002 19.5795200999999999 3.4489313300000002
1167 0 2 1.0000000000000000 24.1544057000000016 21.0088478199999997 3.7687974299999998
1168 0 1 6.0000000000000000 24.1906570400000014 14.1373086899999993 3.4060892500000000
1169 0 2 1.0000000000000000 24.6445438400000008 13.7295569799999999 4.1979334300000000
1170 0 2 1.0000000000000000 24.3288568599999984 15.1284615500000008 3.4168859100000000
1171 0 1 6.0000000000000000 12.9952468999999997 19.8446304600000012 12.0201221900000004
1172 0 2 1.0000000000000000 13.8704873200000005 20.2157099199999983 11.7056769999999997
1173 0 2 1.0000000000000000 24.7767079499999987 20.5958666900000011 12.1858687900000007
1174 0 1 6.0000000000000000 22.7593912200000013 23.2809874900000011 10.5958556799999997
1175 0 2 1.0000000000000000 22.1782603899999984 23.0954971600000007 11.3867171700000007
1176 0 2 1.0000000000000000 22.1896970200000005 23.5341600500000006 9.8137981799999991
1177 0 1 6.0000000000000000 20.6185705599999984 22.7306646400000005 0.0227653500000000
1178 0 2 1.0000000000000000 19.9259534500000015 23.2414241299999986 0.5307893900000000
1179 0 2 1.0000000000000000 21.1438431300000005 22.1605922299999989 0.6540638100000000
1180 0 1 6.0000000000000000 18.9608555000000010 15.7280541599999992 10.8625013599999996
1181 0 2 1.0000000000000000 19.4393284400000006 14.8531662400000002 10.9352715699999994
1182 0 2 1.0000000000000000 19.6310689499999995 16.4690902699999988 10.7986711100000008
1183 0 1 6.0000000000000000 16.4992082599999996 19.3939727099999999 4.3615087099999998
1184 0 2 1.0000000000000000 15.6878993900000001 19.0379113500000017 4.8223114599999999
1185 0 2 1.0000000000000000 17.3175910699999989 19.1289224000000004 4.8719650200000002
1186 0 1 6.0000000000000000 23.8626401000000001 23.7796098600000008 2.5593561199999999
1187 0 2 1.0000000000000000 23.1991329899999990 23.3295058100000006 3.1547426999999999
1188 0 2 1.0000000000000000 23.7304175000000015 24.7705320799999988 2.5999338900000000
1189 0 1 6.0000000000000000 13.7928327399999997 16.5833123399999991 12.1436311400000001
1190 0 2 1.0000000000000000 13.1926883200000002 16.0082709899999998 11.5887144400000004
1191 0 2 1.0000000000000000 14.4787221299999995 17.0140559399999987 11.5548047500000006
1192 0 1 6.0000000000000000 15.2529228799999999 20.6331560600000010 2.2662516099999999
1193 0 2 1.0000000000000000 15.8075971299999996 20.0667503099999998 2.8753762200000001
1194 0 2 1.0000000000000000 15.0081539500000005 21.4834488400000012 2.7322533999999998
1195 0 1 6.0000000000000000 16.6148016200000015 16.6921176500000001 11.9590961999999994
1196 0 2 1.0000000000000000 17.4479762700000016 16.2313359499999983 11.6510232200000008
1197 0 2 1.0000000000000000 16.2018246599999998 16.1714323100000001 0.2846589500000000
1198 0 1 6.0000000000000000 20.1809949899999985 14.3251607300000003 1.1860025300000001
1199 0 2 1.0000000000000000 19.9388014200000008 14.2074255199999993 0.2226152200000000
1200 0 2 1.0000000000000000 20.2932363699999989 13.4291297400000005 1.6137528299999999
1201 0 1 6.0000000000000000 22.4719967300000008 15.2663012800000004 0.0057891400000000
1202 0 2 1.0000000000000000 21.7547576499999984 14.9044100099999994 0.5990311600000000
1203 0 2 1.0000000000000000 23.2799505099999990 14.6790337799999993 0.0608631300000000
1204 0 1 6.0000000000000000 24.0798076700000010 23.7879129300000010 6.9249226300000002
1205 0 2 1.0000000000000000 24.7474800899999998 23.1954277500000003 6.4729583200000000
1206 0 2 1.0000000000000000 23.7430285400000010 23.3409334500000014 7.7522360299999997
1207 0 1 6.0000000000000000 22.2638406300000007 21.5283633799999983 3.6699442699999998
1208 0 2 1.0000000000000000 22.0994048099999993 20.9565522999999985 2.8662338799999998
1209 0 2 1.0000000000000000 21.4564750999999987 21.5191093500000008 4.2579233299999997
1210 0 1 6.0000000000000000 21.4398823400000005 17.0690445299999993 10.6177598100000008
1211 0 2 1.0000000000000000 21.8373688500000007 16.3812917400000018 11.2244351899999995
1212 0 2 1.0000000000000000 21.0390814299999995 17.8045503399999987 11.1635534300000003
1213 0 1 6.0000000000000000 17.6570950499999988 20.6708952100000012 6.9558648200000004
1214 0 2 1.0000000000000000 18.1937620500000001 21.0579212700000014 7.7060677000000002
1215 0 2 1.0000000000000000 17.0060020899999991 20.0062966499999995 7.3188267400000004
1216 0 1 6.0000000000000000 13.8017642800000004 18.3313355700000002 1.9029650199999999
1217 0 2 1.0000000000000000 13.4975181000000006 18.2707828799999987 0.9519945900000000
1218 0 2 1.0000000000000000 14.4451912500000006 19.0923813399999993 1.9977111500000000
1219 0 1 6.0000000000000000 17.5023504299999999 24.3189661999999984 10.6909135600000003
1220 0 2 1.0000000000000000 17.1428729299999993 12.7540017900000002 11.0646383200000002
1221 0 2 1.0000000000000000 17.5988109000000001 23.6479019599999987 11.4248699499999997
1222 0 1 6.0000000000000000 13.1795812199999993 13.0142212900000001 5.4834279300000004
1223 0 2 1.0000000000000000 12.5568656300000008 24.8190836300000015 5.9642213499999999
1224 0 2 1.0000000000000000 14.0738152999999997 13.0028074599999997 5.9321520300000001
1225 0 1 6.0000000000000000 19.1882878999999988 20.6276422799999999 4.4415735500000002
1226 0 2 1.0000000000000000 18.8665781400000014 20.8946890600000010 5.3491764300000000
1227 0 2 1.0000000000000000 18.4241458199999997 20.6449273399999988 3.7972342499999998
1228 0 1 6.0000000000000000 16.0038643299999990 12.7629398199999997 6.9651960900000001
1229 0 2 1.0000000000000000 16.6547466899999996 13.3752178599999993 6.5133548699999997
1230 0 2 1.0000000000000000 15.5806815899999993 13.2382992300000009 7.7357591000000001
1231 0 1 6.0000000000000000 21.0875814300000002 19.2440853999999995 5.8912697600000001
1232 0 2 1.0000000000000000 20.4821158300000015 19.8295940799999997 5.3519015799999998
1233 0 2 1.0000000000000000 21.6853741900000010 18.7281681800000008 5.2766615799999999
1234 0 1 6.0000000000000000 19.7867901900000014 13.2988235499999998 11.0710684799999992
1235 0 2 1.0000000000000000 20.3681143099999993 12.7020832400000003 10.5169792300000005
1236 0 2 1.0000000000000000 18.8586345800000004 12.9306617799999994 11.0965132600000000
1237 0 1 6.0000000000000000 13.3689833500000006 22.0208746200000007 6.1261101199999999
1238 0 2 1.0000000000000000 13.0751634699999997 21.5117046099999989 5.3172691800000003
1239 0 2 1.0000000000000000 13.6496004600000003 21.3805547000000011 6.8402467800000002
1240 0 1 6.0000000000000000 13.4445519200000003 16.8892686000000012 9.1530281700000007
1241 0 2 1.0000000000000000 12.8303468699999996 17.6782994000000002 9.1606902600000009
1242 0 2 1.0000000000000000 13.5824093799999996 16.5839040400000002 8.2102437599999991
1243 0 1 6.0000000000000000 17.0782785100000005 23.2027578699999992 5.6311187100000000
1244 0 2 1.0000000000000000 16.6236181800000011 23.8096860700000015 6.2822791899999997
1245 0 2 1.0000000000000000 17.1162202400000005 22.2774474600000012 6.0062004299999998
1246 0 1 6.0000000000000000 21.2960960499999992 24.7662942100000016 8.7248967799999999
1247 0 2 1.0000000000000000 20.4633654000000007 24.7110620099999991 8.1748522099999992
1248 0 2 1.0000000000000000 21.6949627300000003 13.2599812400000001 8.6342177200000005
1249 0 1 6.0000000000000000 16.7776348300000002 19.1746898700000017 10.9434276900000000
1250 0 2 1.0000000000000000 16.8180163500000006 19.1585891199999985 9.9436826200000006
1251 0 2 1.0000000000000000 16.6054615900000009 18.2518677700000005 11.2850771200000004
1252 0 1 6.0000000000000000 14.3537404800000008 15.4322425499999998 2.1186273099999999
1253 0 2 1.0000000000000000 14.1610897900000001 16.0740139999999982 1.3753286199999999
1254 0 2 1.0000000000000000 14.7776529700000001 15.9233943700000005 2.8799190700000001
1255 0 1 6.0000000000000000 18.2327266100000003 23.7295382799999999 1.1441991300000001
1256 0 2 1.0000000000000000 17.9061634100000013 24.0103087700000017 2.0459141600000001
1257 0 2 1.0000000000000000 17.9016161800000013 22.8092991299999994 0.9394762800000001
1258 0 1 6.0000000000000000 14.3831707899999994 23.4214488100000011 3.0900351100000001
1259 0 2 1.0000000000000000 13.4733689200000004 23.7822883500000017 2.8874569399999999
1260 0 2 1.0000000000000000 14.6476576699999992 23.6836247899999996 4.0179165599999997
1261 0 1 6.0000000000000000 14.4075687699999992 22.1300705700000009 10.3579246600000001
1262 0 2 1.0000000000000000 15.3829543900000001 22.3508637099999987 10.4028099100000002
1263 0 2 1.0000000000000000 13.8723056699999994 22.9677436399999984 10.4663382600000006
1264 0 1 6.0000000000000000 21.5668568200000017 19.4274261899999985 8.6853848599999992
1265 0 2 1.0000000000000000 21.6043563200000008 19.6669485900000005 7.7143535999999999
1266 0 2 1.0000000000000000 21.1170398199999987 18.5420851499999984 8.7931688500000007
1267 0 1 6.0000000000000000 13.9291794600000003 20.2768128300000008 8.2320629299999997
1268 0 2 1.0000000000000000 14.6818463599999998 20.5611483899999996 8.8268107899999997
1269 0 2 1.0000000000000000 13.0581685099999998 20.4583850699999985 8.6862959800000006
1270 0 1 6.0000000000000000 14.4169380999999994 13.8503202200000004 8.9303679000000002
1271 0 2 1.0000000000000000 13.5728371800000005 13.5721135200000003 9.3858761400000006
1272 0 2 1.0000000000000000 14.4483182800000005 14.8484541300000004 8.8651616000000004
1273 0 1 6.0000000000000000 12.6402113699999994 13.7906775199999991 0.2773207200000000
1274 0 2 1.0000000000000000 12.5871925400000002 14.4361597199999991 1.0391161499999999
1275 0 2 1.0000000000000000 13.4861174599999991 13.2611985499999996 0.3476856700000000
1276 0 1 6.0000000000000000 22.2599869999999989 17.9629551399999983 3.1661920299999999
1277 0 2 1.0000000000000000 21.7216098500000001 18.5975387999999988 2.6112092300000000
1278 0 2 1.0000000000000000 21.8775129899999996 17.0433690400000017 3.0875355999999998
1279 0 1 6.0000000000000000 17.7225781900000001 14.6810105100000001 1.8450029699999999
1280 0 2 1.0000000000000000 17.4699950599999987 13.7143969999999999 1.8365056700000000
1281 0 2 1.0000000000000000 18.6694127799999983 14.7808402700000006 1.5352638199999999
1282 0 1 6.0000000000000000 21.7834056999999994 24.4009031699999994 5.5093344200000001
1283 0 2 1.0000000000000000 22.7035659500000015 24.4490689699999990 5.8996335100000001
1284 0 2 1.0000000000000000 21.1067010999999987 24.4870678499999990 6.2390610799999999
1285 0 1 6.0000000000000000 24.5252163500000009 16.6337667099999997 4.0770865299999999
1286 0 2 1.0000000000000000 12.9009992499999999 16.8967245999999989 3.5291734099999998
1287 0 2 1.0000000000000000 23.7134821600000016 17.1025924700000012 3.7295148400000002
1288 0 1 6.0000000000000000 21.7185185499999989 19.9203480500000012 1.3731516600000000
1289 0 2 1.0000000000000000 22.6413037899999985 19.9806150000000002 0.9894531400000000
1290 0 2 1.0000000000000000 21.0832370900000008 19.6157382799999986 0.6639877600000000
1291 0 1 6.0000000000000000 17.7558322599999983 12.4756663400000001 3.5763341600000000
1292 0 2 1.0000000000000000 17.5118826600000013 13.3984912600000001 3.8751107600000001
1293 0 2 1.0000000000000000 17.5653240400000001 24.2454826799999985 4.3103326199999996
1294 0 1 6.0000000000000000 20.1131040100000007 14.7112463000000009 5.9260082000000001
1295 0 2 1.0000000000000000 20.5763309200000002 14.9911914100000008 6.7669778899999997
1296 0 2 1.0000000000000000 20.7254107500000018 14.8531684800000008 5.1466838299999997
1297 0 1 6.0000000000000000 21.8117771900000008 15.0195865499999996 8.3622785900000007
1298 0 2 1.0000000000000000 22.7099326999999995 15.0527660500000007 7.9211529299999999
1299 0 2 1.0000000000000000 21.8396321600000007 15.5459464100000009 9.2118816199999998
1300 0 1 6.0000000000000000 23.5974140000000006 21.8481784499999989 0.4909328600000000
1301 0 2 1.0000000000000000 23.9300615199999989 22.4614044100000001 1.2077704400000000
1302 0 2 1.0000000000000000 23.6761620599999993 22.3025005299999997 12.0224921400000007
1303 0 1 6.0000000000000000 18.0553662999999993 22.6293331600000016 8.8595183899999999
1304 0 2 1.0000000000000000 17.5795965099999982 23.3710628800000002 9.3316889500000002
1305 0 2 1.0000000000000000 18.7787301699999993 22.2687586899999985 9.4484880300000000
1306 0 1 6.0000000000000000 24.5874729999999992 13.0494118399999994 9.9545930899999995
1307 0 2 1.0000000000000000 24.0084587700000007 24.6565779399999983 9.9965999799999992
1308 0 2 1.0000000000000000 24.7664042699999989 13.3815304899999994 10.8804810399999994
1309 0 1 6.0000000000000000 21.4336339000000002 15.1009319800000004 3.6465899099999999
1310 0 2 1.0000000000000000 22.2530893499999998 14.5297234799999995 3.7010597399999998
1311 0 2 1.0000000000000000 21.0049805599999999 14.9832677000000007 2.7507138900000001
1312 0 1 6.0000000000000000 18.6019237699999991 16.5319571799999991 8.2358307600000007
1313 0 2 1.0000000000000000 18.4740970799999999 16.2378310100000007 9.1820156599999994
1314 0 2 1.0000000000000000 19.2915148400000014 15.9549135399999997 7.7969444000000001
1315 0 1 6.0000000000000000 14.7980717599999991 15.9969666099999994 6.6666126300000004
1316 0 2 1.0000000000000000 15.4576393999999997 15.4400627900000007 6.1606288100000004
1317 0 2 1.0000000000000000 14.8756364300000001 16.9508753900000002 6.3735722099999998
1318 0 1 6.0000000000000000 20.7841578399999989 24.5643046100000007 2.9596869699999999
1319 0 2 1.0000000000000000 19.8266542000000001 24.2874901100000002 3.0247655199999999
1320 0 2 1.0000000000000000 21.2068452299999990 24.5240800900000018 3.8648428600000000
1321 0 1 6.0000000000000000 14.8594443199999997 12.9941814900000008 1.1037913500000001
1322 0 2 1.0000000000000000 14.7011789000000004 13.7886182000000002 1.6901655099999999
1323 0 2 1.0000000000000000 14.7929414700000006 24.5787685700000011 1.6475644500000000
1324 0 1 6.0000000000000000 24.2106023199999996 18.8516809099999989 9.4193872499999998
1325 0 2 1.0000000000000000 24.2375757800000002 18.9427821700000010 10.4142959499999996
1326 0 2 1.0000000000000000 23.2768080300000015 18.9987786499999984 9.0950472700000002
1327 0 1 6.0000000000000000 16.4028405100000008 16.3511578799999988 3.7155627500000001
1328 0 2 1.0000000000000000 16.8967801000000009 17.1889200799999990 3.9521449999999998
1329 0 2 1.0000000000000000 16.9308352000000006 15.8343380000000007 3.0407760000000001
1330 0 1 6.0000000000000000 20.0151833900000007 21.3584212899999990 10.0336843299999998
1331 0 2 1.0000000000000000 20.5692266000000004 22.0459293599999988 10.5046150699999998
1332 0 2 1.0000000000000000 20.6148579199999986 20.7438393499999982 9.5201763100000001
1333 0 1 6.0000000000000000 24.1880786299999997 15.4498326000000006 6.5160613700000001
1334 0 2 1.0000000000000000 24.2361989400000013 15.6813366300000006 5.5435485199999999
1335 0 2 1.0000000000000000 12.6578211399999994 15.1081524199999997 6.8201748599999998
1336 0 1 6.0000000000000000 16.8304934599999996 18.4751143000000013 8.3902732300000000
1337 0 2 1.0000000000000000 17.5636767999999996 17.8287685099999997 8.1769432299999991
1338 0 2 1.0000000000000000 15.9602328399999998 17.9877423299999997 8.4421260999999994
1339 0 1 6.0000000000000000 18.4501826800000011 17.6114576199999995 5.1751461000000001
1340 0 2 1.0000000000000000 18.8195313499999983 18.0311963900000016 6.0043759300000001
1341 0 2 1.0000000000000000 19.1610270199999988 17.0607850700000014 4.7361781599999997
1342 0 1 6.0000000000000000 19.8166671299999990 19.2863799699999987 11.7321991899999993
1343 0 2 1.0000000000000000 19.8162356099999997 19.6422300099999987 10.7967231500000000
1344 0 2 1.0000000000000000 18.9295727099999986 19.4629741299999992 12.1562799500000001
1345 0 1 6.0000000000000000 17.3040838400000005 14.6381757599999993 17.8946678199999987
1346 0 2 1.0000000000000000 18.2411792999999989 14.9299649999999993 18.0913313799999997
1347 0 2 1.0000000000000000 16.8755434800000010 15.2953708600000002 17.2739254200000012
1348 0 1 6.0000000000000000 14.3015710899999995 18.6586711500000000 18.2984731499999995
1349 0 2 1.0000000000000000 14.2668424599999994 19.0649229600000005 19.2111844500000011
1350 0 2 1.0000000000000000 13.3741634499999993 18.5657357599999990 17.9381707000000006
1351 0 1 6.0000000000000000 16.5888837500000008 21.5706909200000005 12.5432256300000002
1352 0 2 1.0000000000000000 16.7073272999999993 20.8413170399999998 24.2893425699999987
1353 0 2 1.0000000000000000 16.1385347999999986 21.2049524600000012 13.3562439699999995
1354 0 1 6.0000000000000000 19.4761632400000018 24.6794728499999998 19.3637119899999988
1355 0 2 1.0000000000000000 18.7599367400000006 23.9970572900000008 19.2251831300000013
1356 0 2 1.0000000000000000 19.3955438800000017 12.9741296699999999 18.6676453100000010
1357 0 1 6.0000000000000000 12.5442590000000003 20.4474135299999986 16.3571349200000000
1358 0 2 1.0000000000000000 12.4564497200000002 19.5795200999999999 15.8689313300000006
1359 0 2 1.0000000000000000 24.1544057000000016 21.0088478199999997 16.1887974300000010
1360 0 1 6.0000000000000000 24.1906570400000014 14.1373086899999993 15.8260892500000008
1361 0 2 1.0000000000000000 24.6445438400000008 13.7295569799999999 16.6179334300000008
1362 0 2 1.0000000000000000 24.3288568599999984 15.1284615500000008 15.8368859099999995
1363 0 1 6.0000000000000000 12.9952468999999997 19.8446304600000012 24.4401221900000003
1364 0 2 1.0000000000000000 13.8704873200000005 20.2157099199999983 24.1256769999999996
1365 0 2 1.0000000000000000 24.7767079499999987 20.5958666900000011 24.6058687899999988
1366 0 1 6.0000000000000000 22.7593912200000013 23.2809874900000011 23.0158556800000014
1367 0 2 1.0000000000000000 22.1782603899999984 23.0954971600000007 23.8067171699999989
1368 0 2 1.0000000000000000 22.1896970200000005 23.5341600500000006 22.2337981800000009
1369 0 1 6.0000000000000000 20.6185705599999984 22.7306646400000005 12.4427653500000002
1370 0 2 1.0000000000000000 19.9259534500000015 23.2414241299999986 12.9507893900000006
1371 0 2 1.0000000000000000 21.1438431300000005 22.1605922299999989 13.0740638100000002
1372 0 1 6.0000000000000000 18.9608555000000010 15.7280541599999992 23.2825013600000013
1373 0 2 1.0000000000000000 19.4393284400000006 14.8531662400000002 23.3552715699999993
1374 0 2 1.0000000000000000 19.6310689499999995 16.4690902699999988 23.2186711099999989
1375 0 1 6.0000000000000000 16.4992082599999996 19.3939727099999999 16.7815087100000007
1376 0 2 1.0000000000000000 15.6878993900000001 19.0379113500000017 17.2423114599999998
1377 0 2 1.0000000000000000 17.3175910699999989 19.1289224000000004 17.2919650199999992
1378 0 1 6.0000000000000000 23.8626401000000001 23.7796098600000008 14.9793561200000003
1379 0 2 1.0000000000000000 23.1991329899999990 23.3295058100000006 15.5747426999999998
1380 0 2 1.0000000000000000 23.7304175000000015 24.7705320799999988 15.0199338900000008
1381 0 1 6.0000000000000000 13.7928327399999997 16.5833123399999991 24.5636311399999983
1382 0 2 1.0000000000000000 13.1926883200000002 16.0082709899999998 24.0087144399999985
1383 0 2 1.0000000000000000 14.4787221299999995 17.0140559399999987 23.9748047500000006
1384 0 1 6.0000000000000000 15.2529228799999999 20.6331560600000010 14.6862516099999993
1385 0 2 1.0000000000000000 15.8075971299999996 20.0667503099999998 15.2953762199999996
1386 0 2 1.0000000000000000 15.0081539500000005 21.4834488400000012 15.1522533999999993
1387 0 1 6.0000000000000000 16.6148016200000015 16.6921176500000001 24.3790961999999993
1388 0 2 1.0000000000000000 17.4479762700000016 16.2313359499999983 24.0710232200000007
1389 0 2 1.0000000000000000 16.2018246599999998 16.1714323100000001 12.7046589500000007
1390 0 1 6.0000000000000000 20.1809949899999985 14.3251607300000003 13.6060025299999996
1391 0 2 1.0000000000000000 19.9388014200000008 14.2074255199999993 12.6426152199999997
1392 0 2 1.0000000000000000 20.2932363699999989 13.4291297400000005 14.0337528299999992
1393 0 1 6.0000000000000000 22.4719967300000008 15.2663012800000004 12.4257891399999991
1394 0 2 1.0000000000000000 21.7547576499999984 14.9044100099999994 13.0190311600000008
1395 0 2 1.0000000000000000 23.2799505099999990 14.6790337799999993 12.4808631299999995
1396 0 1 6.0000000000000000 24.0798076700000010 23.7879129300000010 19.3449226299999992
1397 0 2 1.0000000000000000 24.7474800899999998 23.1954277500000003 18.8929583200000017
1398 0 2 1.0000000000000000 23.7430285400000010 23.3409334500000014 20.1722360300000005
1399 0 1 6.0000000000000000 22.2638406300000007 21.5283633799999983 16.0899442700000002
1400 0 2 1.0000000000000000 22.0994048099999993 20.9565522999999985 15.2862338799999993
1401 0 2 1.0000000000000000 21.4564750999999987 21.5191093500000008 16.6779233299999987
1402 0 1 6.0000000000000000 21.4398823400000005 17.0690445299999993 23.0377598100000007
1403 0 2 1.0000000000000000 21.8373688500000007 16.3812917400000018 23.6444351899999994
1404 0 2 1.0000000000000000 21.0390814299999995 17.8045503399999987 23.5835534299999985
1405 0 1 6.0000000000000000 17.6570950499999988 20.6708952100000012 19.3758648200000003
1406 0 2 1.0000000000000000 18.1937620500000001 21.0579212700000014 20.1260677000000001
1407 0 2 1.0000000000000000 17.0060020899999991 20.0062966499999995 19.7388267400000004
1408 0 1 6.0000000000000000 13.8017642800000004 18.3313355700000002 14.3229650199999998
1409 0 2 1.0000000000000000 13.4975181000000006 18.2707828799999987 13.3719945899999999
1410 0 2 1.0000000000000000 14.4451912500000006 19.0923813399999993 14.4177111500000006
1411 0 1 6.0000000000000000 17.5023504299999999 24.3189661999999984 23.1109135600000002
1412 0 2 1.0000000000000000 17.1428729299999993 12.7540017900000002 23.4846383199999984
1413 0 2 1.0000000000000000 17.5988109000000001 23.6479019599999987 23.8448699499999996
1414 0 1 6.0000000000000000 13.1795812199999993 13.0142212900000001 17.9034279299999994
1415 0 2 1.0000000000000000 12.5568656300000008 24.8190836300000015 18.3842213500000007
1416 0 2 1.0000000000000000 14.0738152999999997 13.0028074599999997 18.3521520299999992
